Bulbasaur,1,Grass & Poison,"<img src=""pokemon_icon_001_00.png"">","<img src=""pokemon_icon_001_00_shiny.png"">",Kanto/Gen1,BULL-buh-sore,/ˈbʊlbəsɔːr/
Ivysaur,2,Grass & Poison,"<img src=""pokemon_icon_002_00.png"">","<img src=""pokemon_icon_002_00_shiny.png"">",Kanto/Gen1,EYE-vee-sore,/ˈaɪviːsɔːr/
Venusaur,3,Grass & Poison,"<img src=""pokemon_icon_003_00.png"">","<img src=""pokemon_icon_003_00_shiny.png"">",Kanto/Gen1,VEE-nuh-sore,/ˈviːnəsɔːr/
Charmander,4,Fire,"<img src=""pokemon_icon_004_00.png"">","<img src=""pokemon_icon_004_00_shiny.png"">",Kanto/Gen1,CHAR-man-der,/ˈtʃɑːrmændɚ/
Charmeleon,5,Fire,"<img src=""pokemon_icon_005_00.png"">","<img src=""pokemon_icon_005_00_shiny.png"">",Kanto/Gen1,char-MEEL-yuhn,/tʃɑːrˈmiːljən/
Charizard,6,Fire & Flying,"<img src=""pokemon_icon_006_00.png"">","<img src=""pokemon_icon_006_00_shiny.png"">",Kanto/Gen1,CHAR-ih-zard,/ˈtʃɑːrɪzɑːrd/
Squirtle,7,Water,"<img src=""pokemon_icon_007_00.png"">","<img src=""pokemon_icon_007_00_shiny.png"">",Kanto/Gen1,SKWUR-tull,/ˈskwɝːtəl/
Wartortle,8,Water,"<img src=""pokemon_icon_008_00.png"">","<img src=""pokemon_icon_008_00_shiny.png"">",Kanto/Gen1,WOR-tor-tull,/ˈwɔːrtɔːrtəl/
Blastoise,9,Water,"<img src=""pokemon_icon_009_00.png"">","<img src=""pokemon_icon_009_00_shiny.png"">",Kanto/Gen1,BLAST-ois,/ˈblæstɔɪs/
Caterpie,10,Bug,"<img src=""pokemon_icon_010_00.png"">","<img src=""pokemon_icon_010_00_shiny.png"">",Kanto/Gen1,KAT-ur-pee,/ˈkætɚpiː/
