tags:pokemongo,pokemon
Bulbasaur,1,Grass & Poison,<img src="pokemon_icon_001_00.png">,<img src="pokemon_icon_001_00_shiny.png">,Kanto/Gen1
Ivysaur,2,Grass & Poison,<img src="pokemon_icon_002_00.png">,<img src="pokemon_icon_002_00_shiny.png">,Kanto/Gen1
Venusaur,3,Grass & Poison,<img src="pokemon_icon_003_00.png">,<img src="pokemon_icon_003_00_shiny.png">,Kanto/Gen1
Charmander,4,Fire,<img src="pokemon_icon_004_00.png">,<img src="pokemon_icon_004_00_shiny.png">,Kanto/Gen1
Charmeleon,5,Fire,<img src="pokemon_icon_005_00.png">,<img src="pokemon_icon_005_00_shiny.png">,Kanto/Gen1
Charizard,6,Fire & Flying,<img src="pokemon_icon_006_00.png">,<img src="pokemon_icon_006_00_shiny.png">,Kanto/Gen1
Squirtle,7,Water,<img src="pokemon_icon_007_00.png">,<img src="pokemon_icon_007_00_shiny.png">,Kanto/Gen1
Wartortle,8,Water,<img src="pokemon_icon_008_00.png">,<img src="pokemon_icon_008_00_shiny.png">,Kanto/Gen1
Blastoise,9,Water,<img src="pokemon_icon_009_00.png">,<img src="pokemon_icon_009_00_shiny.png">,Kanto/Gen1
Caterpie,10,Bug,<img src="pokemon_icon_010_00.png">,<img src="pokemon_icon_010_00_shiny.png">,Kanto/Gen1
Metapod,11,Bug,<img src="pokemon_icon_011_00.png">,<img src="pokemon_icon_011_00_shiny.png">,Kanto/Gen1
Butterfree,12,Bug & Flying,<img src="pokemon_icon_012_00.png">,<img src="pokemon_icon_012_00_shiny.png">,Kanto/Gen1
Weedle,13,Bug & Poison,<img src="pokemon_icon_013_00.png">,<img src="pokemon_icon_013_00_shiny.png">,Kanto/Gen1
Kakuna,14,Bug & Poison,<img src="pokemon_icon_014_00.png">,<img src="pokemon_icon_014_00_shiny.png">,Kanto/Gen1
Beedrill,15,Bug & Poison,<img src="pokemon_icon_015_00.png">,<img src="pokemon_icon_015_00_shiny.png">,Kanto/Gen1
Pidgey,16,Normal & Flying,<img src="pokemon_icon_016_00.png">,<img src="pokemon_icon_016_00_shiny.png">,Kanto/Gen1
Pidgeotto,17,Normal & Flying,<img src="pokemon_icon_017_00.png">,<img src="pokemon_icon_017_00_shiny.png">,Kanto/Gen1
Pidgeot,18,Normal & Flying,<img src="pokemon_icon_018_00.png">,<img src="pokemon_icon_018_00_shiny.png">,Kanto/Gen1
Rattata,19,Normal,<img src="pokemon_icon_019_00.png">,<img src="pokemon_icon_019_00_shiny.png">,Kanto/Gen1
Rattata Alola,19,Dark & Normal,<img src="pokemon_icon_019_61.png">,<img src="pokemon_icon_019_61_shiny.png">,Kanto/Gen1
Raticate,20,Normal,<img src="pokemon_icon_020_00.png">,<img src="pokemon_icon_020_00_shiny.png">,Kanto/Gen1
Raticate Alola,20,Dark & Normal,<img src="pokemon_icon_020_61.png">,<img src="pokemon_icon_020_61_shiny.png">,Kanto/Gen1
Spearow,21,Normal & Flying,<img src="pokemon_icon_021_00.png">,<img src="pokemon_icon_021_00_shiny.png">,Kanto/Gen1
Fearow,22,Normal & Flying,<img src="pokemon_icon_022_00.png">,<img src="pokemon_icon_022_00_shiny.png">,Kanto/Gen1
Ekans,23,Poison,<img src="pokemon_icon_023_00.png">,<img src="pokemon_icon_023_00_shiny.png">,Kanto/Gen1
Arbok,24,Poison,<img src="pokemon_icon_024_00.png">,<img src="pokemon_icon_024_00_shiny.png">,Kanto/Gen1
Pikachu,25,Electric,<img src="pokemon_icon_025_00.png">,<img src="pokemon_icon_025_00_shiny.png">,Kanto/Gen1
Raichu,26,Electric,<img src="pokemon_icon_026_00.png">,<img src="pokemon_icon_026_00_shiny.png">,Kanto/Gen1
Raichu Alola,26,Electric & Psychic,<img src="pokemon_icon_026_61.png">,<img src="pokemon_icon_026_61_shiny.png">,Kanto/Gen1
Sandshrew,27,Ground,<img src="pokemon_icon_027_00.png">,<img src="pokemon_icon_027_00_shiny.png">,Kanto/Gen1
Sandshrew Alola,27,Ice & Steel,<img src="pokemon_icon_027_61.png">,<img src="pokemon_icon_027_61_shiny.png">,Kanto/Gen1
Sandslash,28,Ground,<img src="pokemon_icon_028_00.png">,<img src="pokemon_icon_028_00_shiny.png">,Kanto/Gen1
Sandslash Alola,28,Ice & Steel,<img src="pokemon_icon_028_61.png">,<img src="pokemon_icon_028_61_shiny.png">,Kanto/Gen1
Nidoran Female,29,Poison,<img src="pokemon_icon_029_00.png">,<img src="pokemon_icon_029_00_shiny.png">,Kanto/Gen1
Nidorina,30,Poison,<img src="pokemon_icon_030_00.png">,<img src="pokemon_icon_030_00_shiny.png">,Kanto/Gen1
Nidoqueen,31,Poison & Ground,<img src="pokemon_icon_031_00.png">,<img src="pokemon_icon_031_00_shiny.png">,Kanto/Gen1
Nidoran Male,32,Poison,<img src="pokemon_icon_032_00.png">,<img src="pokemon_icon_032_00_shiny.png">,Kanto/Gen1
Nidorino,33,Poison,<img src="pokemon_icon_033_00.png">,<img src="pokemon_icon_033_00_shiny.png">,Kanto/Gen1
Nidoking,34,Poison & Ground,<img src="pokemon_icon_034_00.png">,<img src="pokemon_icon_034_00_shiny.png">,Kanto/Gen1
Clefairy,35,Fairy,<img src="pokemon_icon_035_00.png">,<img src="pokemon_icon_035_00_shiny.png">,Kanto/Gen1
Clefable,36,Fairy,<img src="pokemon_icon_036_00.png">,<img src="pokemon_icon_036_00_shiny.png">,Kanto/Gen1
Vulpix,37,Fire,<img src="pokemon_icon_037_00.png">,<img src="pokemon_icon_037_00_shiny.png">,Kanto/Gen1
Vulpix Alola,37,Ice,<img src="pokemon_icon_037_61.png">,<img src="pokemon_icon_037_61_shiny.png">,Kanto/Gen1
Ninetales,38,Fire,<img src="pokemon_icon_038_00.png">,<img src="pokemon_icon_038_00_shiny.png">,Kanto/Gen1
Ninetales Alola,38,Ice & Fairy,<img src="pokemon_icon_038_61.png">,<img src="pokemon_icon_038_61_shiny.png">,Kanto/Gen1
Jigglypuff,39,Normal & Fairy,<img src="pokemon_icon_039_00.png">,<img src="pokemon_icon_039_00_shiny.png">,Kanto/Gen1
Wigglytuff,40,Normal & Fairy,<img src="pokemon_icon_040_00.png">,<img src="pokemon_icon_040_00_shiny.png">,Kanto/Gen1
Zubat,41,Poison & Flying,<img src="pokemon_icon_041_00.png">,<img src="pokemon_icon_041_00_shiny.png">,Kanto/Gen1
Golbat,42,Poison & Flying,<img src="pokemon_icon_042_00.png">,<img src="pokemon_icon_042_00_shiny.png">,Kanto/Gen1
Oddish,43,Grass & Poison,<img src="pokemon_icon_043_00.png">,<img src="pokemon_icon_043_00_shiny.png">,Kanto/Gen1
Gloom,44,Grass & Poison,<img src="pokemon_icon_044_00.png">,<img src="pokemon_icon_044_00_shiny.png">,Kanto/Gen1
Vileplume,45,Grass & Poison,<img src="pokemon_icon_045_00.png">,<img src="pokemon_icon_045_00_shiny.png">,Kanto/Gen1
Paras,46,Bug & Grass,<img src="pokemon_icon_046_00.png">,<img src="pokemon_icon_046_00_shiny.png">,Kanto/Gen1
Parasect,47,Bug & Grass,<img src="pokemon_icon_047_00.png">,<img src="pokemon_icon_047_00_shiny.png">,Kanto/Gen1
Venonat,48,Bug & Poison,<img src="pokemon_icon_048_00.png">,<img src="pokemon_icon_048_00_shiny.png">,Kanto/Gen1
Venomoth,49,Bug & Poison,<img src="pokemon_icon_049_00.png">,<img src="pokemon_icon_049_00_shiny.png">,Kanto/Gen1
Diglett,50,Ground,<img src="pokemon_icon_050_00.png">,<img src="pokemon_icon_050_00_shiny.png">,Kanto/Gen1
Diglett Alola,50,Ground & Steel,<img src="pokemon_icon_050_61.png">,<img src="pokemon_icon_050_61_shiny.png">,Kanto/Gen1
Dugtrio,51,Ground,<img src="pokemon_icon_051_00.png">,<img src="pokemon_icon_051_00_shiny.png">,Kanto/Gen1
Dugtrio Alola,51,Ground & Steel,<img src="pokemon_icon_051_61.png">,<img src="pokemon_icon_051_61_shiny.png">,Kanto/Gen1
